255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,250,251,252,250,252,252,239,193,164,146,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,133,133,133,132,132,130,132,135,141,134,112,193,253,253,254,253,252,253,253,253,255,250,251,252,254,254,243,137,131,137,141,141,140,137,137,137,140,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,131,130,128,128,129,131,130,129,128,129,130,130,130,130,129,128,135,128,129,135,131,119,119,131,172,226,234,187,157,154,140,115,131,159,220,254,254,247,253,243,254,254,254,254,254,255,252,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,250,251,251,246,249,252,245,234,209,186,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,133,133,133,132,132,129,133,134,141,136,114,194,253,253,253,253,252,253,253,253,255,250,251,252,254,253,244,139,131,137,141,141,140,137,137,137,140,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,128,128,129,131,133,133,130,128,131,131,132,132,131,130,129,130,134,130,130,130,125,127,156,190,227,191,144,121,120,115,115,126,123,109,157,241,254,248,252,248,251,253,254,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,250,252,252,246,247,252,249,240,237,228,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,133,133,133,132,131,130,133,133,139,136,116,196,253,253,253,253,252,253,253,253,252,248,251,251,253,253,242,137,131,137,140,141,140,137,137,137,140,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,129,129,130,132,134,134,131,129,131,131,132,132,132,132,131,131,133,133,128,124,131,150,177,196,136,131,123,125,138,138,132,132,145,119,125,200,250,252,249,247,248,249,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,253,252,251,246,250,250,249,249,252,250,240,236,221,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,133,133,133,132,133,131,134,131,135,132,115,197,253,253,252,252,253,252,253,253,253,248,251,252,253,253,242,136,129,137,139,141,140,138,138,139,140,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,133,131,128,127,130,131,132,131,130,130,130,130,131,131,132,133,129,132,131,129,144,158,148,126,124,130,127,123,129,130,131,135,134,136,122,175,250,254,241,240,246,247,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,251,251,251,253,253,253,253,253,253,252,252,252,252,253,253,250,252,254,254,254,252,252,251,243,245,245,244,247,250,253,241,222,195,166,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,133,133,133,133,136,133,139,126,139,125,115,211,252,253,250,246,247,251,250,247,252,242,252,253,254,253,241,128,132,135,138,139,140,140,141,141,141,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,131,130,130,130,130,130,130,130,130,130,131,130,130,129,129,128,128,127,127,131,128,121,121,130,133,128,131,115,119,184,251,254,241,248,247,247,249,252,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,251,251,251,253,252,253,253,253,253,253,252,253,253,253,253,253,253,253,252,249,249,250,249,249,247,240,239,243,242,238,220,170,156,145,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,133,133,133,133,133,141,133,128,132,130,118,218,252,254,250,245,247,249,250,247,252,245,254,253,253,253,233,120,131,134,137,137,140,140,142,142,141,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,130,130,130,129,136,127,127,133,132,123,123,128,131,107,159,245,254,246,243,249,248,248,249,252,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,251,249,247,249,252,253,253,252,253,250,242,231,215,190,167,142,144,145,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,133,133,133,133,131,146,128,132,128,131,127,230,252,254,251,247,248,250,250,247,252,250,253,251,253,253,221,113,132,135,137,137,140,140,142,142,141,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,128,128,129,130,130,130,129,134,132,125,126,134,131,119,115,152,226,254,253,253,253,245,249,249,250,252,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,253,251,251,251,251,251,251,253,253,251,247,249,251,250,252,252,253,253,252,253,247,229,203,173,147,136,150,151,150,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,133,133,133,133,132,143,128,134,129,119,142,243,253,254,252,249,249,252,251,248,252,252,253,250,253,253,211,112,132,135,137,137,139,140,142,142,141,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,126,126,127,129,130,131,131,124,133,134,126,125,131,128,117,143,227,254,249,251,254,253,245,250,250,252,252,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,254,253,253,251,251,250,250,251,251,251,251,251,251,244,247,250,252,251,251,252,251,251,240,219,190,163,144,138,141,148,148,142,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,133,133,133,133,134,133,134,135,134,102,165,251,253,254,252,250,251,253,252,250,249,253,253,251,254,253,199,117,133,136,137,137,139,140,141,141,141,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,125,125,126,127,129,130,131,132,133,123,128,138,126,111,130,162,229,253,254,252,254,253,245,253,252,252,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,253,253,253,251,251,251,249,249,250,251,251,251,253,251,245,247,250,250,251,254,252,244,225,201,175,157,148,143,139,141,146,143,140,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,133,133,133,133,136,128,136,135,131,103,196,253,254,254,253,251,252,253,253,250,247,252,252,253,254,252,184,121,133,136,137,137,138,140,141,141,141,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,125,127,128,129,131,131,131,132,125,123,121,117,133,189,241,254,247,252,254,251,251,255,250,255,255,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,253,253,253,251,251,251,251,251,251,253,254,253,254,253,249,250,249,247,249,246,234,215,177,158,145,144,149,147,142,138,148,145,142,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,133,133,133,133,134,130,135,138,120,123,228,253,254,254,255,252,252,253,253,251,248,251,251,253,254,249,165,120,135,136,137,137,138,139,140,140,141,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,126,128,128,130,130,131,130,125,130,123,118,147,205,247,254,254,243,251,254,247,255,254,246,255,255,255,253,253,252,252,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,253,253,253,253,251,251,251,251,253,253,254,253,252,252,252,252,247,242,237,226,199,166,156,146,141,143,145,142,145,148,145,142,141,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,133,133,133,132,129,134,133,139,108,143,246,253,254,254,254,252,252,254,254,251,248,252,250,254,253,243,153,118,135,138,137,137,138,139,140,140,142,141,141,140,140,140,141,141,140,140,140,140,141,141,140,139,133,121,202,253,253,254,250,250,251,253,253,252,252,252,254,254,250,253,141,134,146,141,134,130,135,140,140,139,135,135,140,140,139,139,138,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,134,134,134,134,133,133,133,133,134,134,133,133,136,136,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,130,130,129,127,126,117,121,157,217,252,254,245,246,252,252,250,255,252,243,254,254,254,255,255,253,252,252,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
